,title,address,roadAddress,mapx,mapy,category,description,telephone,link
678,백련어린이<b>공원</b>,서울특별시 서대문구 홍은동,,305173,553893,"레져,체육시설>공원",,,
679,홍남어린이<b>공원</b>,서울특별시 서대문구 홍은동,,305601,553410,"레져,체육시설>공원",,,
680,홍연어린이<b>공원</b>,서울특별시 서대문구 홍은동,,305410,553643,"레져,체육시설>공원",,,
681,성시경숲,서울특별시 서대문구 홍은동 산11-279,,306116,555424,"여행,명소>자연공원",,,
682,홍연어린이<b>공원</b>창의놀이터,서울특별시 서대문구 홍은동,,305408,553641,"레져,체육시설>공원",,,
683,꺼꾸로놀이터,서울특별시 서대문구 북가좌동,,304220,554228,"여행,명소>근린공원",,,
684,근린<b>공원</b>,서울특별시 서대문구 북가좌동,,303967,553914,"여행,명소>근린공원",,,
685,까치소<b>공원</b>,서울특별시 서대문구 북가좌동,,303654,553555,"여행,명소>근린공원",,,
686,은가어린이<b>공원</b>,서울특별시 서대문구 북가좌동,,304763,553935,"레져,체육시설>공원",,,
687,나비울어린이<b>공원</b>,서울특별시 서대문구 북가좌동,,303862,553075,"레져,체육시설>공원",,,
688,신가어린이<b>공원</b>,서울특별시 서대문구 북가좌동,,303787,553680,"레져,체육시설>공원",,,
689,북가좌정원지구어린이<b>공원</b>,서울특별시 서대문구 북가좌동 ,,304523,553610,"레져,체육시설>공원",,,
690,거꾸로어린이<b>공원</b>창의놀이터,서울특별시 서대문구 북가좌동,,304218,554215,"레져,체육시설>공원",,,
691,북가좌정원어린이<b>공원</b>창의놀이터,서울특별시 서대문구 북가좌동,,304526,553613,"레져,체육시설>공원",,,
692,가좌어린이<b>공원</b>,서울특별시 서대문구 남가좌동,,304842,553178,"레져,체육시설>공원",,,
693,삼각소<b>공원</b>,서울특별시 서대문구 남가좌동,,304872,553242,"여행,명소>근린공원",,,
694,가재어린이<b>공원</b>,서울특별시 서대문구 남가좌동,,304740,552869,"레져,체육시설>공원",,,
695,남가좌동삼성래미안1차아파트어린이<b>공원</b>,서울특별시 서대문구 남가좌동,,304610,553390,"레져,체육시설>공원",,,
696,만리배수지<b>공원</b>,서울특별시 마포구 아현동 87-7,서울특별시 마포구 환일7길 16,308449,550791,"여행,명소>근린공원",,,
697,보람어린이<b>공원</b>,서울특별시 마포구 아현동,,307467,550885,"레져,체육시설>공원",,,
698,쌍룡산근린<b>공원</b>,서울특별시 마포구 아현동 768,,307459,550586,"여행,명소>근린공원",,,
699,아현<b>공원</b>,서울특별시 마포구 아현동,,308022,550586,"여행,명소>근린공원",,,
700,쌍룡산어린이<b>공원</b>,서울특별시 마포구 아현동,,307453,550519,"레져,체육시설>공원",,,
701,애오개어린이<b>공원</b>,서울특별시 마포구 아현동,,307448,550736,"레져,체육시설>공원",,,
702,복사꽃어린이<b>공원</b>,서울특별시 마포구 도화동,,307098,549059,"레져,체육시설>공원",,,
703,도화소어린이<b>공원</b>,서울특별시 마포구 도화동,,307014,549302,"레져,체육시설>공원",,,
704,토정어린이<b>공원</b>,서울특별시 마포구 용강동,,306829,549242,"레져,체육시설>공원",,,
705,마포어린이<b>공원</b>,서울특별시 마포구 마포동,,306850,548684,"레져,체육시설>공원",,,
706,경의선<b>공원</b>,서울특별시 마포구 대흥동 325-82,,306813,549869,"여행,명소>근린공원",,,
707,<b>노고산동</b>체육<b>공원</b>,서울특별시 마포구 노고산동,,306749,550710,"지역명소>도시,테마공원",,,
708,신수어린이<b>공원</b>,서울특별시 마포구 신수동,,305998,550330,"레져,체육시설>공원",,,
709,현석마을마당,서울특별시 마포구 현석동,,305955,549428,"여행,명소>근린공원",,,
710,와우<b>공원</b>,서울특별시 마포구 창전동,,305565,550489,"여행,명소>근린공원",,,
711,서강나루<b>공원</b>,서울특별시 마포구 창전동 165-5,,305734,549771,"여행,명소>근린공원",,,
712,와우어린이<b>공원</b>,서울특별시 마포구 상수동,,305237,550194,"레져,체육시설>공원",,,
713,밤섬<b>공원</b>,서울특별시 마포구 신정동,,305801,549504,"여행,명소>근린공원",,,
714,홍익문화<b>공원</b>,서울특별시 마포구 서교동 359,서울특별시 마포구 와우산로21길 19-3,305064,550555,"여행,명소>도시,테마공원",,,
715,서교어린이<b>공원</b>,서울특별시 마포구 서교동,,304367,550521,"레져,체육시설>공원",,,
716,잔다리어린이<b>공원</b>,서울특별시 마포구 서교동,,304137,550827,"레져,체육시설>공원",,,
717,윗잔다리어린이<b>공원</b>,서울특별시 마포구 동교동,,305327,551097,"레져,체육시설>공원",,,
718,동교어린이<b>공원</b>,서울특별시 마포구 동교동,,305077,551444,"레져,체육시설>공원",,,
719,평화<b>공원</b>,서울특별시 마포구 동교동,,305647,551110,"여행,명소>근린공원",,,
720,망원한강<b>공원</b>,서울특별시 마포구 합정동,,303429,550136,"여행,명소>자연공원",,,
721,양화진역사<b>공원</b>,서울특별시 마포구 합정동,,303979,549822,"여행,명소>근린공원",,,
722,양화<b>공원</b>,서울특별시 마포구 합정동,,303741,550362,"여행,명소>근린공원",,,
723,망원 한강<b>공원</b>,서울특별시 마포구 망원동 205-4,서울특별시 마포구 마포나루길 467 한강공원망원지구사무소,302590,550920,"여행,명소>시민공원",,,http://hangang.seoul.go.kr/archives/46737
724,서울함 <b>공원</b>,서울특별시 마포구 망원동 205-5,서울특별시 마포구 마포나루길 407,302777,550738,"여행,명소>도시,테마공원",,02-332-7500,http://www.seoulbattleshippark.com
725,망원유수지체육<b>공원</b>,서울특별시 마포구 망원동,,302761,551243,"지역명소>도시,테마공원",,,
726,마포쌈지마당,서울특별시 마포구 망원동,,302883,551181,"여행,명소>근린공원",,,
727,한마음어린이<b>공원</b>,서울특별시 마포구 망원동,,303716,550833,"레져,체육시설>공원",,,
728,망원새싹어린이<b>공원</b>,서울특별시 마포구 망원동,,302885,551338,"레져,체육시설>공원",,,
729,경의선숲길<b>공원</b>,서울특별시 마포구 연남동  ,,305047,551630,"여행,명소>근린공원",,,
730,느티어린이<b>공원</b>,서울특별시 마포구 연남동,,304679,551376,"레져,체육시설>공원",,,
731,은행어린이<b>공원</b>,서울특별시 마포구 연남동,,304989,551928,"레져,체육시설>공원",,,
732,서부<b>공원</b>녹지사업소,서울특별시 마포구 성산동 390-1,서울특별시 마포구 월드컵로 243-60 월드컵공원관리사업소,302883,551833,"여행,명소>도시,테마공원",,,
733,성산근린<b>공원</b>,서울특별시 마포구 성산동,,303997,551640,"여행,명소>근린공원",,,
734,다솜어린이<b>공원</b>,서울특별시 마포구 성산동,,304370,551700,"레져,체육시설>공원",,,
735,희망의숲,서울특별시 마포구 성산동,,302797,551714,"여행,명소>근린공원",,,
736,큰길어린이<b>공원</b>,서울특별시 마포구 성산동,,303755,552282,"레져,체육시설>공원",,,
737,하늘<b>공원</b>,서울특별시 마포구 상암동 482,서울특별시 마포구 하늘공원로 95,301704,552291,"여행,명소>자연,생태공원",,,
738,난지 한강<b>공원</b>,서울특별시 마포구 상암동 487-257,서울특별시 마포구 한강난지로 162 한강공원 난지안내센터,300762,552268,"여행,명소>시민공원",,,http://hangang.seoul.go.kr/archives/46777
739,월드컵<b>공원</b>,서울특별시 마포구 상암동 481-6,서울특별시 마포구 하늘공원로 108-1,301166,552768,"여행,명소>테마공원",,,http://parks.seoul.go.kr/worldcuppark
740,평화의<b>공원</b>,서울특별시 마포구 상암동,,302545,551713,"여행,명소>도시,테마공원",,,
741,노을<b>공원</b>,서울특별시 마포구 상암동,,300812,553084,"여행,명소>도시,테마공원",,02-120,http://parks.seoul.go.kr/template/sub/worldcuppark.do
742,난지천<b>공원</b>,서울특별시 마포구 상암동,,301894,552779,"여행,명소>도시,테마공원",,,
743,물빛문화<b>공원</b>,서울특별시 마포구 상암동,,302495,553617,"여행,명소>근린공원",,,
744,DMC문화<b>공원</b>,서울특별시 마포구 상암동,,302350,553452,"여행,명소>근린공원",,,
745,구룡근린<b>공원</b>,서울특별시 마포구 상암동 1583,서울특별시 마포구 월드컵북로 456,301590,554000,"여행,명소>근린공원",,,
746,가온문화<b>공원</b>,서울특별시 마포구 상암동,,301946,553887,"여행,명소>근린공원",,,
747,상암근린<b>공원</b>,서울특별시 마포구 상암동,,301789,553228,"여행,명소>근린공원",,,
748,부엉이근린<b>공원</b>,서울특별시 마포구 상암동,,301594,554283,"여행,명소>근린공원",,,
749,매봉산근린<b>공원</b>,서울특별시 마포구 상암동,,302623,552968,"여행,명소>근린공원",,,
750,소녀들을 기억하는 숲,서울특별시 마포구 상암동  1535,서울특별시 마포구 증산로 32,302493,551773,"여행,명소>테마공원",,,https://treepla.net/project/nabi_forest
751,새누리어린이<b>공원</b>,서울특별시 마포구 상암동,,302875,553162,"레져,체육시설>공원",,,
752,휴암어린이<b>공원</b>,서울특별시 마포구 상암동,,302660,553343,"레져,체육시설>공원",,,
753,코스타리카광장,서울특별시 마포구 상암동,,303026,553098,"여행,명소>근린공원",,,
754,박시환숲,서울특별시 마포구 상암동  1535,서울특별시 마포구 증산로 32 안내소,302558,551776,"여행,명소>도시,테마공원",,02-1987-0730,
755,귀리어린이<b>공원</b>,서울특별시 마포구 상암동,,301350,553833,"레져,체육시설>공원",,,
756,물치어린이<b>공원</b>,서울특별시 마포구 상암동,,301968,553406,"레져,체육시설>공원",,,
757,휴암문화<b>공원</b>,서울특별시 마포구 상암동,,301316,554012,"여행,명소>근린공원",,,
758,난지한강<b>공원</b>특화사업공사,서울특별시 마포구 상암동,,300839,552219,"여행,명소>근린공원",,,
759,양천<b>공원</b>,서울특별시 양천구 신정동 320,서울특별시 양천구 목동동로 111,300161,546821,"여행,명소>근린공원",,,
760,갈산<b>공원</b>,서울특별시 양천구 신정동 산75-21,,300205,545713,"여행,명소>도시,테마공원",,,
761,양천구 신트리<b>공원</b>,서울특별시 양천구 신정동 310-7,,299105,546441,"여행,명소>근린공원",,,
762,양천해누리체육<b>공원</b>,서울특별시 양천구 신정동 330-4,,300466,546074,"지역명소>도시,테마공원",,02-2652-3453,http://www.ycs.or.kr/
763,연의생태학습관,서울특별시 양천구 신정동 1320-9,서울특별시 양천구 신정이펜1로 12,297135,546145,"여행,명소>자연,생태공원",,02-2603-0203,
764,힐링생태<b>공원</b>,서울특별시 양천구 신정동 1320-9,서울특별시 양천구 신정이펜1로 12,297161,546211,"여행,명소>자연,생태공원",,,
765,양천구어린이교통<b>공원</b>,서울특별시 양천구 신정동 산74-15,,300315,545897,"여행,명소>도시,테마공원",,02-2652-1582,http://www.ycs.or.kr/
766,계남제1근린<b>공원</b>,서울특별시 양천구 신정동 521,,298353,546368,"여행,명소>근린공원",,,
767,연의근린<b>공원</b>,서울특별시 양천구 신정동,,297014,546460,"지역명소>도시,테마공원",,,
768,넘은들<b>공원</b>,서울특별시 양천구 신정동,,297692,546286,"여행,명소>근린공원",,,
769,연의체육<b>공원</b>,서울특별시 양천구 신정동,,297070,546409,"지역명소>도시,테마공원",,,
770,갈산<b>공원</b>,서울특별시 양천구 신정동,,300149,545481,"여행,명소>근린공원",,,
771,홍익<b>공원</b>,서울특별시 양천구 신정동,,299637,547987,"여행,명소>근린공원",,,
772,세양<b>공원</b>,서울특별시 양천구 신정동,,299761,545556,"여행,명소>근린공원",,,
773,해태어린이<b>공원</b>,서울특별시 양천구 신정동,,299599,547225,"레져,체육시설>공원",,,
774,홍익어린이<b>공원</b>,서울특별시 양천구 신정동,,299637,547988,"레져,체육시설>공원",,,
775,넓은들어린이<b>공원</b>,서울특별시 양천구 신정동,,297569,546080,"레져,체육시설>공원",,,
776,은행정어린이<b>공원</b>,서울특별시 양천구 신정동,,298984,547266,"레져,체육시설>공원",,,
777,꽃사슴어린이<b>공원</b>,서울특별시 양천구 신정동,,298419,547243,"레져,체육시설>공원",,,
778,진주어린이<b>공원</b>,서울특별시 양천구 신정동,,298998,547775,"레져,체육시설>공원",,,
779,신트리1단지아파트<b>공원</b>,서울특별시 양천구 신정동,,298917,546384,"레져,체육시설>공원",,,
780,하늘마루어린이<b>공원</b>,서울특별시 양천구 신정동,,296915,546253,"레져,체육시설>공원",,,
781,호돌이어린이<b>공원</b>,서울특별시 양천구 신정동,,299536,546202,"레져,체육시설>공원",,,
782,사슴어린이<b>공원</b>,서울특별시 양천구 신정동,,300607,546545,"레져,체육시설>공원",,,
783,새뚝어린이<b>공원</b>,서울특별시 양천구 신정동,,299223,547505,"레져,체육시설>공원",,,
784,기린어린이<b>공원</b>,서울특별시 양천구 신정동,,300514,546323,"레져,체육시설>공원",,,
785,푸른어린이<b>공원</b>,서울특별시 양천구 신정동,,297469,546094,"레져,체육시설>공원",,,
786,동개울어린이<b>공원</b>,서울특별시 양천구 신정동,,299123,547905,"레져,체육시설>공원",,,
787,꿈동산어린이<b>공원</b>,서울특별시 양천구 신정동,,300088,547246,"레져,체육시설>공원",,,
788,아랫말어린이<b>공원</b>,서울특별시 양천구 신정동,,299593,547600,"레져,체육시설>공원",,,
789,오구어린이<b>공원</b>,서울특별시 양천구 신정동,,299609,547843,"레져,체육시설>공원",,,
790,신정어린이<b>공원</b>,서울특별시 양천구 신정동,,300726,547083,"레져,체육시설>공원",,,
